gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Jayce,Orianna,Locke,Ezreal,Olaf,Yorick,,,,,,1871,0,1,2,2,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17530,562.1593,0.255465,525.2165,491.8332,2128.0,18,0.5772,8,0.2565,6,53,1.6996,11137,7045,225.922,0.225082,10700,,,303.0,303.0,0,,,9.7167,3463.0,5189.0,98.0,3439.0,5293.0,95.0,24.0,-104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5207.0,8687.0,155.0,4859.0,8244.0,136.0,348.0,443.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6876.0,11659.0,203.0,6954.0,11585.0,193.0,-78.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9064.0,15016.0,253.0,8500.0,14529.0,224.0,564.0,487.0,29.0,1.0,1.0,0.0,0.0,2.0,2.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,7,Red,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Jarvan IV,Orianna,Locke,Ezreal,Olaf,Yorick,,,,,,1871,0,0,2,5,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8853,283.9017,0.129015,771.8226,874.0246,0.0,13,0.4169,17,0.5452,13,69,2.2127,10244,6152,197.2849,0.196549,9625,,,218.0,19.0,199,,,6.9909,3512.0,4198.0,81.0,3642.0,4734.0,90.0,-130.0,-536.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.0,6474.0,116.0,5417.0,7065.0,122.0,-354.0,-591.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,7127.0,9193.0,165.0,6945.0,8987.0,154.0,182.0,206.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,8588.0,10965.0,190.0,9642.0,11833.0,180.0,-1054.0,-868.0,10.0,0.0,3.0,1.0,4.0,3.0,1.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Syndra,Orianna,Locke,Ezreal,Olaf,Yorick,,,,,,1871,0,3,3,2,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16850,540.3528,0.245555,380.6841,214.1208,4439.0,15,0.481,5,0.1603,6,34,1.0903,12207,8115,260.2352,0.259269,11600,,,287.0,287.0,0,,,9.2036,3595.0,5129.0,106.0,3824.0,5290.0,110.0,-229.0,-161.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5477.0,7860.0,164.0,6116.0,8380.0,171.0,-639.0,-520.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,7499.0,10662.0,221.0,8166.0,11399.0,229.0,-667.0,-737.0,-8.0,0.0,1.0,0.0,0.0,1.0,0.0,8863.0,12001.0,239.0,10056.0,14860.0,262.0,-1193.0,-2859.0,-23.0,1.0,2.0,1.0,0.0,1.0,0.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,9,Red,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Viktor,Orianna,Locke,Ezreal,Olaf,Yorick,,,,,,1871,0,1,6,2,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1603,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21096,676.5152,0.307432,623.7948,609.6526,2267.0,13,0.4169,10,0.3207,4,34,1.0903,10997,6905,221.4324,0.220608,10550,,,246.0,245.0,1,,,7.8888,3047.0,3831.0,76.0,3764.0,3737.0,91.0,-717.0,94.0,-15.0,0.0,0.0,1.0,1.0,0.0,0.0,4743.0,5861.0,114.0,6441.0,6535.0,149.0,-1698.0,-674.0,-35.0,0.0,0.0,2.0,1.0,1.0,0.0,7195.0,8232.0,166.0,8638.0,8867.0,199.0,-1443.0,-635.0,-33.0,1.0,0.0,3.0,2.0,1.0,0.0,8637.0,9512.0,197.0,11743.0,11689.0,258.0,-3106.0,-2177.0,-61.0,1.0,1.0,5.0,4.0,4.0,0.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,10,Red,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,Rell,Orianna,Locke,Ezreal,Olaf,Yorick,,,,,,1871,0,0,4,4,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603,0.7055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4291,137.6056,0.0625328,502.8968,723.5275,0.0,63,2.0203,15,0.481,27,138,4.4254,7175,3083,98.8669,0.0984913,6625,,,35.0,35.0,0,,,1.1224,2351.0,2466.0,18.0,2680.0,2957.0,21.0,-329.0,-491.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,3456.0,3323.0,26.0,3791.0,3825.0,29.0,-335.0,-502.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4683.0,4594.0,29.0,5023.0,4693.0,36.0,-340.0,-99.0,-7.0,0.0,1.0,0.0,0.0,2.0,0.0,5752.0,6720.0,32.0,6843.0,6372.0,42.0,-1091.0,348.0,-10.0,0.0,2.0,2.0,1.0,7.0,0.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1.0,,Poppy,Vi,Camille,Bard,Nautilus,Cassiopeia,Lee Sin,Shen,Rumble,Corki,1871,1,17,5,41,17,5,4.0,0.0,0.0,0.0,1.0,,,,0.5452,0.7055,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,,,1.0,9.0,1.0,1.0,1.0,15.0,9.0,1.0,0.0,72194,2315.147,,3210.8177,3363.5596,34731.0,155,4.9706,59,1.892,70,371,11.8974,64409,43947,1409.3105,,59743,0.195566,2.33,,954.0,220,,,37.6483,17349.0,22011.0,407.0,15968.0,20813.0,379.0,1381.0,1198.0,28.0,1.0,1.0,0.0,0.0,0.0,1.0,26624.0,34049.0,607.0,23946.0,32205.0,575.0,2678.0,1844.0,32.0,2.0,2.0,0.0,0.0,0.0,2.0,35726.0,45531.0,811.0,33380.0,44340.0,784.0,2346.0,1191.0,27.0,3.0,4.0,1.0,1.0,3.0,3.0,46784.0,59283.0,966.0,40904.0,54214.0,911.0,5880.0,5069.0,55.0,9.0,17.0,3.0,3.0,9.0,9.0
LOLTMNT02_444167,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 08:07:12+00:00,1,16.14,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,0.0,,Orianna,Locke,Ezreal,Olaf,Yorick,Syndra,Jarvan IV,Jayce,Rell,Viktor,1871,0,5,17,15,5,17,0.0,0.0,0.0,0.0,0.0,,,,0.1603,0.7055,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,,,0.0,1.0,9.0,0.0,0.0,9.0,15.0,0.0,1.0,68620,2200.5345,,2804.4148,2913.1587,8834.0,122,3.9123,55,1.7638,56,328,10.5184,51760,31298,1003.6772,,49100,-0.195566,-2.33,,889.0,200,,,34.9225,15968.0,20813.0,379.0,17349.0,22011.0,407.0,-1381.0,-1198.0,-28.0,0.0,0.0,1.0,1.0,1.0,0.0,23946.0,32205.0,575.0,26624.0,34049.0,607.0,-2678.0,-1844.0,-32.0,0.0,0.0,2.0,2.0,2.0,0.0,33380.0,44340.0,784.0,35726.0,45531.0,811.0,-2346.0,-1191.0,-27.0,1.0,3.0,3.0,3.0,4.0,1.0,40904.0,54214.0,911.0,46784.0,59283.0,966.0,-5880.0,-5069.0,-55.0,3.0,9.0,9.0,9.0,17.0,3.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,1,Blue,top,Clear,oe:player:d87853a5c1c5463889d70a62cdbcffc,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Tristana,Orianna,Camille,Vi,Ezreal,Ambessa,,,,,,1667,1,4,1,4,15,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5399,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13021,468.6623,0.205259,417.9484,237.1566,15954.0,13,0.4679,9,0.3239,5,44,1.5837,12518,8842,318.2484,0.221688,11025,,,263.0,254.0,9,,,9.4661,3841.0,4402.0,84.0,3344.0,4669.0,70.0,497.0,-267.0,14.0,1.0,2.0,1.0,1.0,0.0,0.0,5673.0,7920.0,134.0,4758.0,7978.0,109.0,915.0,-58.0,25.0,1.0,3.0,1.0,1.0,0.0,0.0,7903.0,11386.0,185.0,7159.0,11084.0,173.0,744.0,302.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,10299.0,15104.0,247.0,9026.0,14408.0,232.0,1273.0,696.0,15.0,3.0,3.0,1.0,1.0,0.0,0.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,2,Blue,jng,Raptor,oe:player:637ed20b1e41be1c51bd1a4cb211357,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Pantheon,Orianna,Camille,Vi,Ezreal,Ambessa,,,,,,1667,1,6,1,5,15,5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5399,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809,389.0462,0.17039,799.0402,549.2142,5518.0,8,0.2879,4,0.144,6,44,1.5837,11714,8038,289.3101,0.201529,10250,,,182.0,13.0,169,,,6.5507,3875.0,3232.0,59.0,3107.0,3448.0,56.0,768.0,-216.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,6073.0,5698.0,96.0,5290.0,6019.0,101.0,783.0,-321.0,-5.0,4.0,2.0,1.0,1.0,2.0,2.0,8258.0,8681.0,142.0,6918.0,8538.0,139.0,1340.0,143.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,9947.0,10903.0,175.0,8479.0,11037.0,174.0,1468.0,-134.0,1.0,4.0,4.0,1.0,1.0,2.0,4.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,3,Blue,mid,VicLa,oe:player:d709285b163a94af9d819e568c592ba,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Taliyah,Orianna,Camille,Vi,Ezreal,Ambessa,,,,,,1667,1,2,2,10,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17393,626.0228,0.274178,390.3059,178.8482,4916.0,15,0.5399,6,0.216,6,38,1.3677,11552,7876,283.4793,0.197468,10390,,,252.0,248.0,4,,,9.0702,3833.0,4860.0,90.0,3659.0,4556.0,90.0,174.0,304.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,5473.0,7397.0,134.0,5847.0,7456.0,150.0,-374.0,-59.0,-16.0,1.0,5.0,1.0,1.0,2.0,2.0,7464.0,9654.0,174.0,7779.0,10192.0,201.0,-315.0,-538.0,-27.0,1.0,5.0,2.0,1.0,3.0,2.0,9434.0,12700.0,235.0,10330.0,14904.0,271.0,-896.0,-2204.0,-36.0,1.0,5.0,2.0,1.0,3.0,2.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,4,Blue,bot,Taeyoon,oe:player:4047b7fecd736a6924aa13b05f42897,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Sivir,Orianna,Camille,Vi,Ezreal,Ambessa,,,,,,1667,1,3,0,7,15,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17674,636.1368,0.278607,301.0078,186.9466,9620.0,13,0.4679,17,0.6119,4,45,1.6197,14888,11212,403.5513,0.281111,12625,,,321.0,321.0,0,,,11.5537,4055.0,4048.0,91.0,3287.0,3606.0,85.0,768.0,442.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,6963.0,6738.0,157.0,5666.0,6097.0,139.0,1297.0,641.0,18.0,1.0,3.0,0.0,0.0,1.0,1.0,9673.0,9619.0,222.0,7881.0,9002.0,208.0,1792.0,617.0,14.0,1.0,4.0,0.0,0.0,1.0,1.0,12293.0,13178.0,296.0,10049.0,11696.0,274.0,2244.0,1482.0,22.0,1.0,5.0,0.0,0.0,1.0,1.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,5,Blue,sup,Kellin,oe:player:b0ec3df39d61f953e7af0afd8eb8c4a,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,Alistar,Orianna,Camille,Vi,Ezreal,Ambessa,,,,,,1667,1,0,1,10,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,163.4073,0.0715671,476.2208,519.4481,762.0,58,2.0876,9,0.3239,26,110,3.9592,7593,3917,140.9838,0.0982038,6730,,,29.0,29.0,0,,,1.0438,2361.0,2653.0,15.0,2575.0,2339.0,12.0,-214.0,314.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,3628.0,3984.0,22.0,3723.0,3355.0,24.0,-95.0,629.0,-2.0,0.0,5.0,1.0,1.0,1.0,2.0,5038.0,4983.0,24.0,5193.0,5086.0,30.0,-155.0,-103.0,-6.0,0.0,6.0,1.0,2.0,1.0,2.0,6215.0,5195.0,28.0,6280.0,6414.0,33.0,-65.0,-1219.0,-5.0,0.0,6.0,1.0,2.0,1.0,2.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,6,Red,top,DuDu,oe:player:6e6a78244523ed9e54731d07d1f79f4,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Gnar,Poppy,Locke,Bard,Vayne,Varus,,,,,,1667,0,1,2,0,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8436,303.6353,0.194123,638.1884,864.1872,7482.0,15,0.5399,9,0.3239,6,54,1.9436,9373,5697,205.051,0.197169,9108,,,232.0,232.0,0,,,8.3503,3344.0,4669.0,70.0,3841.0,4402.0,84.0,-497.0,267.0,-14.0,1.0,0.0,0.0,1.0,2.0,1.0,4758.0,7978.0,109.0,5673.0,7920.0,134.0,-915.0,58.0,-25.0,1.0,0.0,0.0,1.0,3.0,1.0,7159.0,11084.0,173.0,7903.0,11386.0,185.0,-744.0,-302.0,-12.0,1.0,0.0,0.0,2.0,3.0,1.0,9026.0,14408.0,232.0,10299.0,15104.0,247.0,-1273.0,-696.0,-15.0,1.0,0.0,0.0,3.0,3.0,1.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,7,Red,jng,Sharvel,oe:player:18a70ca6e551b080cf886828cc18394,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Naafiri,Poppy,Locke,Bard,Vayne,Varus,,,,,,1667,0,1,5,2,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10980,395.201,0.252664,759.7361,414.4571,0.0,7,0.2519,6,0.216,7,33,1.1878,9145,5469,196.8446,0.189278,9075,,,186.0,8.0,178,,,6.6947,3107.0,3448.0,56.0,3875.0,3232.0,59.0,-768.0,216.0,-3.0,0.0,2.0,2.0,2.0,2.0,1.0,5290.0,6019.0,101.0,6073.0,5698.0,96.0,-783.0,321.0,5.0,1.0,2.0,2.0,4.0,2.0,1.0,6918.0,8538.0,139.0,8258.0,8681.0,142.0,-1340.0,-143.0,-3.0,1.0,2.0,3.0,4.0,3.0,1.0,8479.0,11037.0,174.0,9947.0,10903.0,175.0,-1468.0,134.0,-1.0,1.0,2.0,4.0,4.0,4.0,1.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Ryze,Poppy,Locke,Bard,Vayne,Varus,,,,,,1667,0,1,3,3,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10170,366.0468,0.234024,632.3935,340.204,6285.0,16,0.5759,1,0.036,8,29,1.0438,10780,7104,255.6929,0.245866,10550,,,275.0,271.0,4,,,9.898,3659.0,4556.0,90.0,3833.0,4860.0,90.0,-174.0,-304.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,5847.0,7456.0,150.0,5473.0,7397.0,134.0,374.0,59.0,16.0,1.0,2.0,2.0,1.0,5.0,1.0,7779.0,10192.0,201.0,7464.0,9654.0,174.0,315.0,538.0,27.0,1.0,3.0,2.0,1.0,5.0,2.0,10330.0,14904.0,271.0,9434.0,12700.0,235.0,896.0,2204.0,36.0,1.0,3.0,2.0,1.0,5.0,2.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,9,Red,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Kai'Sa,Poppy,Locke,Bard,Vayne,Varus,,,,,,1667,0,0,2,1,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10240,368.5663,0.235635,437.7445,341.3557,2060.0,11,0.3959,10,0.3599,1,31,1.1158,11164,7488,269.5141,0.259157,10925,,,299.0,295.0,4,,,10.7618,3287.0,3606.0,85.0,4055.0,4048.0,91.0,-768.0,-442.0,-6.0,0.0,1.0,1.0,1.0,3.0,0.0,5666.0,6097.0,139.0,6963.0,6738.0,157.0,-1297.0,-641.0,-18.0,0.0,1.0,1.0,1.0,3.0,0.0,7881.0,9002.0,208.0,9673.0,9619.0,222.0,-1792.0,-617.0,-14.0,0.0,1.0,1.0,1.0,4.0,0.0,10049.0,11696.0,274.0,12293.0,13178.0,296.0,-2244.0,-1482.0,-22.0,0.0,1.0,1.0,1.0,5.0,0.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,10,Red,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Nautilus,Poppy,Locke,Bard,Vayne,Varus,,,,,,1667,0,2,3,1,5,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3631,130.6899,0.0835539,409.994,577.5405,0.0,49,1.7636,12,0.4319,23,103,3.7073,6812,3136,112.8734,0.10853,6255,,,34.0,34.0,0,,,1.2238,2575.0,2339.0,12.0,2361.0,2653.0,15.0,214.0,-314.0,-3.0,1.0,1.0,1.0,0.0,3.0,1.0,3723.0,3355.0,24.0,3628.0,3984.0,22.0,95.0,-629.0,2.0,1.0,1.0,2.0,0.0,5.0,1.0,5193.0,5086.0,30.0,5038.0,4983.0,24.0,155.0,103.0,6.0,2.0,1.0,2.0,0.0,6.0,1.0,6280.0,6414.0,33.0,6215.0,5195.0,28.0,65.0,1219.0,5.0,2.0,1.0,2.0,0.0,6.0,1.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Orianna,Camille,Vi,Ezreal,Ambessa,Taliyah,Pantheon,Alistar,Sivir,Tristana,1667,1,15,5,36,15,5,2.0,0.0,0.0,0.0,1.0,,,,0.5399,0.7199,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,,,1.0,9.0,1.0,1.0,1.0,15.0,12.0,1.0,0.0,63437,2283.2753,,2384.5231,1671.6137,36770.0,107,3.8512,45,1.6197,47,281,10.114,58265,39884,1435.5369,,51020,0.105372,2.41,,865.0,182,,,37.6845,17965.0,19195.0,339.0,15972.0,18618.0,313.0,1993.0,577.0,26.0,5.0,13.0,3.0,3.0,5.0,5.0,27810.0,31737.0,543.0,25284.0,30905.0,523.0,2526.0,832.0,20.0,7.0,18.0,4.0,4.0,6.0,7.0,38336.0,44323.0,747.0,34930.0,43902.0,751.0,3406.0,421.0,-4.0,8.0,21.0,5.0,5.0,7.0,8.0,48188.0,57080.0,981.0,44164.0,58459.0,984.0,4024.0,-1379.0,-3.0,9.0,23.0,5.0,5.0,7.0,9.0
LOLTMNT02_444200,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 09:02:26+00:00,2,16.14,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Poppy,Locke,Bard,Vayne,Varus,Ryze,Naafiri,Nautilus,Gnar,Kai'Sa,1667,0,5,15,7,5,15,0.0,0.0,0.0,0.0,0.0,,,,0.18,0.7199,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,,,0.0,1.0,9.0,0.0,0.0,12.0,15.0,0.0,1.0,43457,1564.1392,,2878.0564,2537.7445,15827.0,98,3.5273,38,1.3677,45,250,8.9982,47274,28893,1039.94,,45913,-0.105372,-2.41,,840.0,186,,,36.9286,15972.0,18618.0,313.0,17965.0,19195.0,339.0,-1993.0,-577.0,-26.0,3.0,5.0,5.0,5.0,13.0,3.0,25284.0,30905.0,523.0,27810.0,31737.0,543.0,-2526.0,-832.0,-20.0,4.0,6.0,7.0,7.0,18.0,4.0,34930.0,43902.0,751.0,38336.0,44323.0,747.0,-3406.0,-421.0,4.0,5.0,7.0,8.0,8.0,21.0,5.0,44164.0,58459.0,984.0,48188.0,57080.0,981.0,-4024.0,1379.0,3.0,5.0,7.0,9.0,9.0,23.0,5.0
LOLTMNT02_443344,complete,,LCK,2026,Rounds 3-4,0,2026-07-30 10:17:39+00:00,1,16.14,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,0.0,Ambessa,Locke,Jayce,Bard,Renekton,Gnar,,,,,,1854,0,1,2,4,8,20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2589,0.9061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23311,754.4013,0.273526,923.0421,1520.6472,5256.0,13,0.4207,4,0.1294,5,41,1.3269,10765,6707,217.055,0.199655,10200,,,265.0,261.0,4,,,8.5761,3298.0,4677.0,80.0,3115.0,4346.0,81.0,183.0,331.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,5058.0,8448.0,134.0,4524.0,7449.0,123.0,534.0,999.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,7724.0,12404.0,199.0,6311.0,10288.0,172.0,1413.0,2116.0,27.0,1.0,1.0,0.0,0.0,0.0,2.0,9446.0,15479.0,243.0,8701.0,14450.0,213.0,745.0,1029.0,30.0,1.0,3.0,1.0,1.0,1.0,2.0
