gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25,_source_year
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Ahri,Poppy,Lucian,Lulu,K'Sante,Lissandra,,,,,,1812,1,9,3,11,26,10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8609,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23843,789.5033,0.243946,663.543,426.8874,8416.0,13,0.4305,3,0.0993,5,26,0.8609,14719,10747,355.8609,0.218369,13875,,,283.0,279.0,4,,,9.3709,3992.0,4840.0,102.0,3719.0,5093.0,95.0,273.0,-253.0,7.0,1.0,2.0,1.0,0.0,1.0,1.0,6053.0,7357.0,151.0,6271.0,8282.0,158.0,-218.0,-925.0,-7.0,2.0,4.0,1.0,2.0,1.0,1.0,8161.0,10365.0,205.0,8467.0,11295.0,211.0,-306.0,-930.0,-6.0,2.0,7.0,1.0,3.0,1.0,1.0,9558.0,12333.0,241.0,10405.0,13475.0,243.0,-847.0,-1142.0,-2.0,2.0,8.0,3.0,5.0,2.0,2.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,9,Red,bot,deokdam,oe:player:18bdb3898e7fecb3bb0be7ff075d509,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Corki,Poppy,Lucian,Lulu,K'Sante,Lissandra,,,,,,1812,1,2,3,15,26,10,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8609,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19185,635.2649,0.196288,558.4768,341.1589,11736.0,13,0.4305,11,0.3642,2,37,1.2252,14202,10230,338.7417,0.207864,12033,,,266.0,264.0,2,,,8.8079,3390.0,4047.0,83.0,3824.0,4393.0,99.0,-434.0,-346.0,-16.0,0.0,1.0,0.0,0.0,0.0,1.0,6117.0,6408.0,136.0,6490.0,6850.0,159.0,-373.0,-442.0,-23.0,0.0,4.0,1.0,0.0,2.0,1.0,8536.0,9013.0,187.0,8158.0,8940.0,202.0,378.0,73.0,-15.0,0.0,6.0,1.0,0.0,2.0,2.0,10411.0,11000.0,241.0,11157.0,11407.0,272.0,-746.0,-407.0,-31.0,0.0,6.0,1.0,1.0,3.0,2.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,10,Red,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,Rell,Poppy,Lucian,Lulu,K'Sante,Lissandra,,,,,,1812,1,1,3,24,26,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8609,1.1921,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6333,209.702,0.064795,473.0132,790.7616,2336.0,75,2.4834,12,0.3974,39,143,4.7351,9514,5542,183.5099,0.112607,8380,,,27.0,27.0,0,,,0.894,2657.0,2272.0,9.0,2553.0,1875.0,15.0,104.0,397.0,-6.0,0.0,5.0,0.0,0.0,2.0,1.0,3876.0,3512.0,17.0,3821.0,3266.0,22.0,55.0,246.0,-5.0,0.0,8.0,1.0,0.0,4.0,2.0,5453.0,4714.0,21.0,4909.0,3266.0,26.0,544.0,1448.0,-5.0,1.0,9.0,2.0,0.0,4.0,4.0,6544.0,7061.0,25.0,6098.0,6095.0,28.0,446.0,966.0,-3.0,1.0,10.0,3.0,0.0,6.0,4.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,100,Blue,team,,,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,0.0,,Cassiopeia,Orianna,Camille,Kai'Sa,Rakan,Jhin,Shen,Jarvan IV,Udyr,Akali,1812,0,10,27,27,10,27,1.0,0.0,0.0,0.0,0.0,,,,0.3311,1.1921,0.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,10.0,0.0,1.0,18.0,43.0,0.0,1.0,59230,1961.2583,,3792.947,3861.5894,17241.0,111,3.6755,45,1.4901,48,286,9.4702,52454,32594,1079.2715,,50000,-0.213696,-2.05,,829.0,169,,,33.0464,17491.0,20090.0,366.0,18345.0,20497.0,349.0,-854.0,-407.0,17.0,2.0,4.0,5.0,5.0,10.0,2.0,27215.0,32332.0,561.0,28727.0,33236.0,555.0,-1512.0,-904.0,6.0,4.0,12.0,8.0,8.0,21.0,4.0,35396.0,42454.0,736.0,39692.0,46784.0,770.0,-4296.0,-4330.0,-34.0,5.0,13.0,12.0,11.0,30.0,5.0,45446.0,56052.0,920.0,48571.0,58965.0,959.0,-3125.0,-2913.0,-39.0,8.0,20.0,13.0,12.0,33.0,8.0,2026
LOLTMNT01_444770,complete,,LCK,2026,Rounds 3-4,0,2026-08-15 11:59:11+00:00,2,16.15,200,Red,team,,,DN SOOPers,oe:team:b3c72a20aa56f5d28022ac04a7dc294,1.0,,Poppy,Lucian,Lulu,K'Sante,Lissandra,Vi,Rumble,Ahri,Corki,Rell,1812,1,26,10,77,26,10,5.0,3.0,1.0,0.0,1.0,,,,0.8609,1.1921,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,43.0,18.0,1.0,0.0,97739,3236.3907,,2778.5762,3321.5894,35764.0,132,4.3709,50,1.6556,63,336,11.1258,69075,49215,1629.6358,,61963,0.213696,2.05,,859.0,246,,,36.5894,18345.0,20497.0,349.0,17491.0,20090.0,366.0,854.0,407.0,-17.0,5.0,10.0,2.0,2.0,4.0,5.0,28727.0,33236.0,555.0,27215.0,32332.0,561.0,1512.0,904.0,-6.0,8.0,21.0,4.0,4.0,12.0,8.0,39692.0,46784.0,770.0,35396.0,42454.0,736.0,4296.0,4330.0,34.0,11.0,30.0,5.0,5.0,13.0,12.0,48571.0,58965.0,959.0,45446.0,56052.0,920.0,3125.0,2913.0,39.0,12.0,33.0,8.0,8.0,20.0,13.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Olaf,Bard,Lucian,Nocturne,Kled,Jarvan IV,,,,,,2603,1,4,4,7,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4149,0.7146,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,20921,482.2359,0.208225,720.1383,991.0488,6451.0,13,0.2997,10,0.2305,3,52,1.1986,16219,10633,245.0941,0.181873,14375,,,334.0,334.0,0,,,7.6988,3348.0,4622.0,80.0,3189.0,4666.0,77.0,159.0,-44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5241.0,8388.0,121.0,4997.0,8272.0,133.0,244.0,116.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,7692.0,11699.0,169.0,7852.0,11980.0,188.0,-160.0,-281.0,-19.0,3.0,2.0,1.0,2.0,2.0,0.0,9316.0,13755.0,196.0,10691.0,15220.0,229.0,-1375.0,-1465.0,-33.0,4.0,3.0,2.0,4.0,3.0,1.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,2,Blue,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Lee Sin,Bard,Lucian,Nocturne,Kled,Jarvan IV,,,,,,2603,1,3,3,7,18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4149,0.7146,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,0.0,14357,330.9335,0.142894,1074.4218,1179.4622,1042.0,33,0.7607,22,0.5071,18,99,2.282,16573,10987,253.2539,0.187928,13200,,,319.0,38.0,281,,,7.3531,3597.0,4375.0,86.0,3871.0,4192.0,79.0,-274.0,183.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,5575.0,7403.0,133.0,5349.0,6279.0,112.0,226.0,1124.0,21.0,0.0,3.0,0.0,1.0,0.0,1.0,7523.0,10145.0,178.0,7786.0,8740.0,147.0,-263.0,1405.0,31.0,0.0,5.0,1.0,2.0,2.0,2.0,9307.0,12128.0,211.0,9473.0,11118.0,160.0,-166.0,1010.0,51.0,1.0,6.0,2.0,3.0,4.0,2.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,3,Blue,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Galio,Bard,Lucian,Nocturne,Kled,Jarvan IV,,,,,,2603,1,3,3,9,18,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4149,0.7146,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28418,655.0442,0.282842,783.0657,1820.4687,13176.0,17,0.3919,15,0.3458,1,69,1.5905,18912,13326,307.1687,0.227934,16625,,,404.0,404.0,0,,,9.3123,3787.0,5599.0,110.0,3578.0,5410.0,104.0,209.0,189.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5646.0,8507.0,162.0,5058.0,7511.0,151.0,588.0,996.0,11.0,0.0,3.0,0.0,0.0,0.0,2.0,8530.0,11449.0,206.0,6920.0,9912.0,199.0,1610.0,1537.0,7.0,2.0,4.0,0.0,0.0,3.0,3.0,10112.0,13787.0,254.0,8581.0,12297.0,244.0,1531.0,1490.0,10.0,2.0,5.0,1.0,0.0,5.0,3.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,4,Blue,bot,Ruler,oe:player:eada4723af6f51cf2391d85b5fde49b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Kalista,Bard,Lucian,Nocturne,Kled,Jarvan IV,,,,,,2603,1,7,2,7,18,13,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4149,0.7146,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,1.0,31512,726.3619,0.313637,559.8463,607.5144,9823.0,18,0.4149,24,0.5532,7,84,1.9362,22669,17083,393.7687,0.292195,17375,,,488.0,460.0,28,,,11.2486,4052.0,3598.0,89.0,3751.0,3703.0,100.0,301.0,-105.0,-11.0,2.0,0.0,1.0,0.0,1.0,1.0,7177.0,6068.0,145.0,6013.0,5876.0,151.0,1164.0,192.0,-6.0,5.0,0.0,1.0,0.0,1.0,1.0,9440.0,8658.0,201.0,8588.0,8809.0,202.0,852.0,-151.0,-1.0,5.0,2.0,2.0,1.0,3.0,2.0,11347.0,10842.0,257.0,10367.0,10823.0,246.0,980.0,19.0,11.0,5.0,3.0,2.0,1.0,5.0,2.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,5,Blue,sup,Duro,oe:player:605821ebcf6a2e53f03ec6e8e463d1b,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,Renata Glasc,Bard,Lucian,Nocturne,Kled,Jarvan IV,,,,,,2603,1,1,1,15,18,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4149,0.7146,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5265,121.36,0.0524021,377.1725,467.5759,768.0,92,2.1206,22,0.5071,33,205,4.7253,12021,6435,148.3289,0.11007,10100,,,45.0,43.0,2,,,1.0373,2668.0,2686.0,16.0,2421.0,2729.0,24.0,247.0,-43.0,-8.0,0.0,2.0,0.0,0.0,1.0,1.0,4036.0,3996.0,24.0,3668.0,3551.0,41.0,368.0,445.0,-17.0,0.0,5.0,0.0,0.0,1.0,2.0,5439.0,4919.0,30.0,4737.0,4473.0,42.0,702.0,446.0,-12.0,0.0,8.0,1.0,0.0,3.0,3.0,6588.0,6437.0,34.0,6017.0,6011.0,48.0,571.0,426.0,-14.0,0.0,10.0,1.0,0.0,5.0,4.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,6,Red,top,Doran,oe:player:a1f3b2bb3f36e5113237f92d76dc4c8,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Vayne,Poppy,Shen,Vi,Rakan,Ezreal,,,,,,2603,0,4,2,6,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997,0.7146,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,30172,695.4745,0.256632,566.1852,345.5705,7555.0,23,0.5302,7,0.1614,8,52,1.1986,17533,11947,275.3823,0.229299,16100,,,355.0,332.0,23,,,8.1829,3189.0,4666.0,77.0,3348.0,4622.0,80.0,-159.0,44.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.0,8272.0,133.0,5241.0,8388.0,121.0,-244.0,-116.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,7852.0,11980.0,188.0,7692.0,11699.0,169.0,160.0,281.0,19.0,2.0,2.0,0.0,3.0,2.0,1.0,10691.0,15220.0,229.0,9316.0,13755.0,196.0,1375.0,1465.0,33.0,4.0,3.0,1.0,4.0,3.0,2.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Pantheon,Poppy,Shen,Vi,Rakan,Ezreal,,,,,,2603,0,3,3,9,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997,0.7146,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.0,1.0,23116,532.8313,0.196616,1004.4641,964.7714,1292.0,15,0.3458,11,0.2536,15,53,1.2217,15868,10282,237.0035,0.197344,15475,,,242.0,34.0,208,,,5.5782,3871.0,4192.0,79.0,3597.0,4375.0,86.0,274.0,-183.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,5349.0,6279.0,112.0,5575.0,7403.0,133.0,-226.0,-1124.0,-21.0,1.0,0.0,1.0,0.0,3.0,0.0,7786.0,8740.0,147.0,7523.0,10145.0,178.0,263.0,-1405.0,-31.0,2.0,2.0,2.0,0.0,5.0,1.0,9473.0,11118.0,160.0,9307.0,12128.0,211.0,166.0,-1010.0,-51.0,3.0,4.0,2.0,1.0,6.0,2.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Orianna,Poppy,Shen,Vi,Rakan,Ezreal,,,,,,2603,0,1,4,8,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997,0.7146,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,32302,744.5716,0.274749,390.5186,406.7691,9853.0,25,0.5763,10,0.2305,13,63,1.4522,16136,10550,243.1809,0.202487,15775,,,364.0,355.0,9,,,8.3903,3578.0,5410.0,104.0,3787.0,5599.0,110.0,-209.0,-189.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.0,7511.0,151.0,5646.0,8507.0,162.0,-588.0,-996.0,-11.0,0.0,0.0,2.0,0.0,3.0,0.0,6920.0,9912.0,199.0,8530.0,11449.0,206.0,-1610.0,-1537.0,-7.0,0.0,3.0,3.0,2.0,4.0,0.0,8581.0,12297.0,244.0,10112.0,13787.0,254.0,-1531.0,-1490.0,-10.0,0.0,5.0,3.0,2.0,5.0,1.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,9,Red,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Jhin,Poppy,Shen,Vi,Rakan,Ezreal,,,,,,2603,0,4,4,6,13,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997,0.7146,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,2.0,22877,527.3223,0.194584,529.7657,326.0699,5460.0,20,0.461,9,0.2075,4,57,1.3139,19081,13495,311.0642,0.25901,19150,,,385.0,369.0,16,,,8.8744,3751.0,3703.0,100.0,4052.0,3598.0,89.0,-301.0,105.0,11.0,0.0,1.0,1.0,2.0,0.0,1.0,6013.0,5876.0,151.0,7177.0,6068.0,145.0,-1164.0,-192.0,6.0,0.0,1.0,1.0,5.0,0.0,1.0,8588.0,8809.0,202.0,9440.0,8658.0,201.0,-852.0,151.0,1.0,1.0,3.0,2.0,5.0,2.0,2.0,10367.0,10823.0,246.0,11347.0,10842.0,257.0,-980.0,-19.0,-11.0,1.0,5.0,2.0,5.0,3.0,2.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,Camille,Poppy,Shen,Vi,Rakan,Ezreal,,,,,,2603,0,1,5,7,13,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2997,0.7146,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9102,209.8041,0.0774184,600.8759,493.5766,565.0,115,2.6508,26,0.5993,43,217,5.0019,11414,5828,134.3373,0.11186,10685,,,65.0,65.0,0,,,1.4983,2421.0,2729.0,24.0,2668.0,2686.0,16.0,-247.0,43.0,8.0,0.0,1.0,1.0,0.0,2.0,0.0,3668.0,3551.0,41.0,4036.0,3996.0,24.0,-368.0,-445.0,17.0,0.0,1.0,2.0,0.0,5.0,0.0,4737.0,4473.0,42.0,5439.0,4919.0,30.0,-702.0,-446.0,12.0,0.0,3.0,3.0,0.0,8.0,1.0,6017.0,6011.0,48.0,6588.0,6437.0,34.0,-571.0,-426.0,14.0,0.0,5.0,4.0,0.0,10.0,1.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,0.0,,Bard,Lucian,Nocturne,Kled,Jarvan IV,Olaf,Lee Sin,Galio,Kalista,Renata Glasc,2603,1,18,13,45,18,13,4.0,1.0,0.0,0.0,1.0,,,,0.4149,0.7146,1.0,5.0,1.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,7.0,1.0,1.0,45.0,38.0,3.0,1.0,100473,2315.9355,,3514.6446,5066.0699,31260.0,173,3.9877,93,2.1437,62,509,11.7326,86394,58465,1347.6373,,71675,-0.0740293,0.66,,1279.0,311,,,36.65,17452.0,20880.0,381.0,16810.0,20700.0,384.0,642.0,180.0,-3.0,2.0,2.0,1.0,1.0,2.0,2.0,27675.0,34362.0,585.0,25085.0,31489.0,588.0,2590.0,2873.0,-3.0,6.0,11.0,1.0,1.0,2.0,6.0,38624.0,46870.0,784.0,35883.0,43914.0,778.0,2741.0,2956.0,6.0,10.0,21.0,5.0,5.0,13.0,10.0,46670.0,56949.0,952.0,45129.0,55469.0,927.0,1541.0,1480.0,25.0,12.0,27.0,8.0,8.0,22.0,12.0,2026
LOLTMNT01_444860,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 08:07:26+00:00,1,16.15,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,1.0,,Poppy,Shen,Vi,Rakan,Ezreal,Orianna,Camille,Jhin,Vayne,Pantheon,2603,0,13,18,36,13,18,1.0,0.0,0.0,0.0,0.0,,,,0.2997,0.7146,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,38.0,45.0,1.0,3.0,117569,2710.0038,,3091.8095,2536.7576,24725.0,198,4.564,63,1.4522,83,442,10.1882,80032,52103,1200.9912,,77185,0.0740293,-0.66,,1155.0,256,,,32.524,16810.0,20700.0,384.0,17452.0,20880.0,381.0,-642.0,-180.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,25085.0,31489.0,588.0,27675.0,34362.0,585.0,-2590.0,-2873.0,3.0,1.0,2.0,6.0,6.0,11.0,1.0,35883.0,43914.0,778.0,38624.0,46870.0,784.0,-2741.0,-2956.0,-6.0,5.0,13.0,10.0,10.0,21.0,5.0,45129.0,55469.0,927.0,46670.0,56949.0,952.0,-1541.0,-1480.0,-25.0,8.0,22.0,12.0,12.0,27.0,8.0,2026
LOLTMNT01_443917,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 09:15:34+00:00,2,16.15,1,Blue,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,K'Sante,Bard,Lucian,Nocturne,Ryze,Locke,,,,,,2385,1,1,2,7,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.5283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,16459,414.0629,0.148386,847.6981,3123.5472,5410.0,19,0.478,8,0.2013,3,57,1.434,14393,9252,232.7547,0.175038,12775,,,317.0,317.0,0,,,7.9748,3601.0,4595.0,81.0,3866.0,5362.0,90.0,-265.0,-767.0,-9.0,1.0,0.0,1.0,1.0,0.0,0.0,5256.0,8046.0,125.0,5820.0,9424.0,142.0,-564.0,-1378.0,-17.0,1.0,1.0,2.0,2.0,0.0,0.0,7511.0,11961.0,190.0,7712.0,12485.0,198.0,-201.0,-524.0,-8.0,1.0,2.0,2.0,2.0,0.0,0.0,9450.0,15387.0,243.0,9731.0,15338.0,252.0,-281.0,49.0,-9.0,1.0,3.0,2.0,3.0,0.0,0.0,2026
LOLTMNT01_443917,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 09:15:34+00:00,2,16.15,2,Blue,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Jarvan IV,Bard,Lucian,Nocturne,Ryze,Locke,,,,,,2385,1,2,2,9,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.327,0.5283,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,15665,394.0881,0.141228,712.1509,1425.1572,1948.0,22,0.5535,18,0.4528,16,83,2.0881,15292,10151,255.3711,0.192046,12900,,,261.0,25.0,236,,,6.566,3284.0,3819.0,65.0,3153.0,3589.0,70.0,131.0,230.0,-5.0,0.0,1.0,1.0,0.0,0.0,1.0,4920.0,6253.0,105.0,4605.0,5269.0,101.0,315.0,984.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,7123.0,9369.0,152.0,6593.0,8442.0,151.0,530.0,927.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9671.0,12578.0,198.0,8064.0,10342.0,181.0,1607.0,2236.0,17.0,1.0,4.0,1.0,0.0,0.0,2.0,2026
LOLTMNT01_443917,complete,,LCK,2026,Rounds 3-4,0,2026-08-16 09:15:34+00:00,2,16.15,3,Blue,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1.0,Syndra,Bard,Lucian,Nocturne,Ryze,Locke,,,,,,2385,1,6,0,5,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.5283,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,36736,924.1761,0.331194,343.3208,274.2893,13172.0,20,0.5031,21,0.5283,3,95,2.3899,19142,14001,352.2264,0.264885,16425,,,411.0,404.0,7,,,10.3396,4065.0,5596.0,110.0,3614.0,4329.0,80.0,451.0,1267.0,30.0,0.0,1.0,0.0,0.0,1.0,0.0,6053.0,8322.0,163.0,5553.0,6780.0,121.0,500.0,1542.0,42.0,1.0,1.0,0.0,0.0,2.0,1.0,7741.0,11279.0,218.0,7652.0,9436.0,174.0,89.0,1843.0,44.0,1.0,1.0,0.0,0.0,2.0,2.0,10756.0,14370.0,276.0,9634.0,12971.0,212.0,1122.0,1399.0,64.0,3.0,1.0,0.0,0.0,3.0,4.0,2026
